Name0,Desc1,Desc2,HEX,R,G,B,Hue,Sat,Lum
grey,medium dark magenta,Very dark greyish magenta,#50404d,80,64,77,311,11.1,28.2
grey,medium dark magenta,Very dark greyish magenta,#51484f,81,72,79,313,5.9,30.0
purple,medium dark magenta,Very dark greyish magenta,#563C5C,86,60,92,289,21.1,29.8
purple,medium dark magenta,Very dark greyish magenta,#513653,81,54,83,296,21.2,26.9
grey,dark brown,Very dark greyish orange,#3b3429,59,52,41,36,18.0,19.6
grey,dark brown,Very dark greyish orange,#463F32,70,63,50,39,16.7,23.5
black,dark orange,Very dark greyish orange,#483C32,72,60,50,27,18.0,23.9
black,dark red-orange,Very dark greyish orange,#393432,57,52,50,17,6.5,21.0
grey,medium dark brown,Very dark greyish orange,#5C5248,92,82,72,30,12.2,32.2
grey,medium dark brown,Very dark greyish orange,#5e5545,94,85,69,38,15.3,32.0
grey,medium dark orange,Very dark greyish orange,#6e5f57,110,95,87,20,11.7,38.6
grey,medium dark orange,Very dark greyish orange,#635147,99,81,71,21,16.5,33.3
grey,medium dark orange,Very dark greyish orange,#6A5445,106,84,69,24,21.1,34.3
grey,medium dark orange,Very dark greyish orange,#5c544e,92,84,78,25,8.2,33.3
grey,medium dark orange,Very dark greyish orange,#4f4944,79,73,68,27,7.5,28.8
grey,medium dark orange,Very dark greyish orange,#665343,102,83,67,27,20.7,33.1
grey,medium dark orange,Very dark greyish orange,#635a52,99,90,82,28,9.4,35.5
grey,yellow,Very dark greyish orange,#71706E,113,112,117,252,1.3,43.7
grey,dark magenta-pink,Very dark greyish pink,#3f313a,63,49,58,321,12.5,22.0
grey,medium dark magenta,Very dark greyish pink,#51354A,81,53,74,315,20.9,26.3
grey,medium dark magenta-pink,Very dark greyish pink,#614051,97,64,81,329,20.5,31.6
grey,medium dark pink,Very dark greyish pink,#534B4F,83,75,79,330,5.1,31.0
grey,medium dark pink,Very dark greyish pink,#6D4C5A,109,76,90,335,17.8,36.3
grey,medium dark pink,Very dark greyish pink,#704A59,112,74,89,336,20.4,36.5
grey,medium dark pink,Very dark greyish pink,#63424b,99,66,75,344,20.0,32.4
black,dark red,Very dark greyish red,#3B2F2F,59,47,47,0,11.3,20.8
black,dark red,Very dark greyish red,#43302E,67,31,26,7,18.6,22.2
black,dark red-orange,Very dark greyish red,#352925,53,41,37,15,17.8,17.6
grey,medium dark pink-red,Very dark greyish red,#4F3A3C,79,58,60,354,15.3,26.9
grey,medium dark pink-red,Very dark greyish red,#4d3b3c,77,59,60,356,13.2,26.7
brown,medium dark red,Very dark greyish red,#674846,103,76,71,9,19.1,33.9
brown,medium dark red,Very dark greyish red,#674C47,103,76,21,40,18.4,34.1
grey,medium dark red,Very dark greyish red,#6b4947,107,73,71,3,20.2,34.9
grey,medium dark red,Very dark greyish red,#645452,100,84,82,6,9.9,35.7
grey,medium dark red,Very dark greyish red,#4b3c39,75,60,57,9,13.6,25.9
grey,medium dark red,Very dark greyish red,#504040,80,64,77,311,11.1,28.2
grey,medium dark red-orange,Very dark greyish red,#543D37,84,61,55,12,20.9,27.3
grey,dark blue-magenta,Very dark greyish violet,#32293A,50,41,58,272,17.2,19.4
grey,medium dark blue-magenta,Very dark greyish violet,#614e6e,97,78,110,275,17.0,36.9
purple,medium dark blue-magenta,Very dark greyish violet,#503E5C,80,62,92,276,19.5,30.2
grey,dark yellow-green,Very dark greyish yellow,#3B3C36,59,60,54,70,5.3,22.4
grey,medium dark yellow,Very dark greyish yellow,#656255,101,98,85,48,8.6,36.5
grey,medium dark yellow,Very dark greyish yellow,#4d4b3a,77,75,58,53,14.1,26.5
grey,medium dark yellow,Very dark greyish yellow,#52503C,82,80,60,55,15.5,27.8
grey,medium dark yellow-green,Very dark greyish yellow,#52593b,82,89,59,73,20.3,29.0
grey,dark green,Very dark lime green,#006400,0,100,0,120,100.0,19.6
green,dark green,Very dark lime green,#195905,25,89,5,106,89.4,18.4
green,dark green,Very dark lime green,#136207,19,98,7,112,86.7,20.6
green,dark green,Very dark lime green,#046307,4,99,7,121,92.2,20.2
green,dark green,Very dark lime green,#056608,5,102,8,121,90.7,21.0
grey,dark green,Very dark lime green,#006600,0,102,0,120,100.0,20.0
purple,dark magenta,Very dark purple,#480656,72,6,86,290,87.0,18.0
purple,dark magenta,Very dark purple,#660066,102,0,102,300,100.0,20.0
purple,dark magenta,Very dark purple,#4E0041,78,0,65,310,100.0,15.3
purple,dark magenta,Very dark purple,#5A004A,90,0,74,311,100.0,17.6
purple,medium dark magenta,Very dark purple,#702670,112,38,112,300,49.3,29.4
purple,medium dark magenta,Very dark purple,#682860,104,40,96,308,44.4,28.2
purple,medium dark magenta,Very dark purple,#702963,112,41,99,311,46.4,30.0
black,very dark magenta,Very dark purple,#350036,53,0,54,299,100.0,10.6
black,very dark magenta,Very dark purple,#360029,54,0,41,314,100.0,10.6
brown,dark brown,Very dark brown,#663300,102,51,0,30,100.0,20.0
brown,dark brown,Very dark brown,#644117,100,65,23,33,62.6,24.1
brown,dark brown,Very dark brown,#674403,103,68,3,38,94.3,20.8
brown,dark brown,Very dark brown,#563c0d,86,60,13,38,73.7,19.4
brown,dark orange,Very dark brown,#59260B,89,38,11,0,78.0,19.6
brown,dark orange,Very dark brown,#5d3a1a,93,58,26,28,56.3,23.3
brown,dark orange,Very dark brown,#6e3a07,110,58,7,29,88.0,22.9
brown,medium dark brown,Very dark brown,#704214,112,66,20,30,69.7,25.9
brown,medium dark brown,Very dark brown,#654321,101,67,33,30,50.7,26.3
brown,medium dark orange,Very dark brown,#664228,102,66,40,25,43.7,27.8
brown,medium dark orange,Very dark brown,#6B4423,107,68,35,28,50.7,27.8
brown,medium dark yellow,Very dark brown,#6C541E,108,84,30,42,56.5,27.1
black,very dark orange,Very dark brown,#391802,57,24,2,24,93.2,11.6
purple,dark magenta,Very dark pink,#660045,102,0,69,319,100.0,20.0
purple,dark magenta,Very dark pink,#4D0135,77,1,53,319,97.4,15.3
purple,dark magenta-pink,Very dark pink,#66033c,102,3,60,325,94.3,20.6
purple,dark magenta-pink,Very dark pink,#66023C,102,2,60,325,96.2,20.4
black,dark pink,Very dark pink,#67032D,103,3,45,335,94.3,20.8
black,dark pink,Very dark pink,#3c1321,60,19,33,339,51.9,15.5
black,dark pink,Very dark pink,#3c1421,60,20,33,340,50.0,15.7
black,dark pink,Very dark pink,#560319,86,3,25,344,93.3,17.5
brown,dark pink,Very dark pink,#5f1933,95,25,51,337,58.3,23.5
purple,dark pink,Very dark pink,#551f2f,85,31,47,342,46.6,22.7
purple,medium dark magenta-pink,Very dark pink,#6d2b50,109,43,80,326,43.4,29.8
purple,medium dark pink,Very dark pink,#6E1C34,110,28,52,342,59.4,27.1
brown,dark red,Very dark red,#660000,102,0,0,0,100.0,20.0
brown,dark pink-red,Very dark red,#58111a,88,17,26,352,67.6,20.6
brown,dark pink-red,Very dark red,#65000B,101,0,11,353,100.0,19.8
brown,dark pink-red,Very dark red,#480607,72,6,7,359,84.6,15.3
purple,dark pink-red,Very dark red,#670F25,103,15,37,345,74.6,23.1
purple,dark pink-red,Very dark red,#660c21,102,12,33,346,78.9,22.4
black,dark red,Very dark red,#3C1414,60,20,20,0,50.0,15.7
brown,dark red,Very dark red,#630f0f,99,15,15,0,73.7,22.4
brown,dark red,Very dark red,#5d1916,93,25,22,2,61.7,22.5
brown,dark red,Very dark red,#651A14,101,26,20,4,66.9,23.7
brown,dark red,Very dark red,#592720,89,39,32,7,47.1,23.7
brown,dark red,Very dark red,#60281e,96,40,30,9,52.4,24.7
black,dark red-orange,Very dark red,#4E1609,78,22,9,11,79.3,17.1
brown,dark red-orange,Very dark red,#592b1f,89,43,31,12,48.3,23.5
brown,dark red-orange,Very dark red,#631800,99,24,0,15,100.0,19.4
brown,medium dark pink-red,Very dark red,#681C23,104,28,35,354,57.6,25.9
brown,medium dark red,Very dark red,#701C1C,112,28,28,0,60.0,27.5
brown,medium dark red,Very dark red,#672422,103,36,34,1,50.4,26.9
brown,medium dark red,Very dark red,#5e2824,94,40,36,4,44.6,25.5
brown,medium dark red,Very dark red,#6f3028,111,48,40,6,47.0,29.6
brown,medium dark red,Very dark red,#712F26,113,47,38,7,49.7,29.6
brown,medium dark red,Very dark red,#71291D,113,41,29,9,59.2,27.8
brown,medium dark red-orange,Very dark red,#6C2E1F,108,46,31,12,55.4,27.3
black,very dark pink-red,Very dark red,#3f000f,63,0,15,345,100.0,12.4
black,very dark pink-red,Very dark red,#490206,73,2,6,356,94.7,14.7
black,very dark red,Very dark red,#3D0C02,61,12,2,10,93.7,12.4
purple,dark blue-magenta,Very dark violet,#290C5E,41,12,94,261,77.4,20.8
purple,dark blue-magenta,Very dark violet,#32174D,50,23,77,270,54.0,19.6
purple,dark blue-magenta,Very dark violet,#310062,49,0,98,270,100.0,19.2
purple,dark blue-magenta,Very dark violet,#330066,51,0,102,270,100.0,20.0
purple,dark magenta,Very dark violet,#350E47,53,14,87,272,67.1,16.7
purple,dark magenta,Very dark violet,#431c53,67,28,83,282,49.5,21.8
brown,dark yellow,Very dark olive,#514100,81,65,0,48,100.0,15.9
grey,dark yellow-green,Very dark olive,#4B5320,75,83,32,69,44.3,22.5
grey,medium dark yellow,Very dark olive,#665D1E,102,93,30,53,54.5,25.9
grey,medium dark yellow,Very dark olive,#716E10,113,110,16,58,75.2,25.3
purple,light blue-magenta,Very light blue-purple,#9999FF,153,153,255,240,100.0,80.0
purple,light blue-magenta,Very light blue-purple,#8080FF,128,128,255,240,100.0,75.1
blue,medium light cyan-blue,Very light cyan-blue,#7eb6ff,126,182,255,213,100.0,74.7
cyan,medium light cyan,Very light cyan,#7DF9FF,125,249,255,183,100.0,74.5
cyan,medium light green-cyan,Very light cyan-green,#7FFFD4,127,255,212,160,100.0,74.9
green,medium light green,Very light green,#9FFF7F,159,255,127,105,100.0,74.9
grey,very light grey,Very light grey,#DCDCDC,220,220,220,0,0.0,86.3
grey,very light grey,Very light grey,#DADADA,218,218,218,0,0.0,85.5
white,very light grey,Greyish white,#f8f8f8,248,248,248,0,0.0,97.3
white,very light grey,Greyish white,#F5F5F5,245,245,245,0,0.0,96.1
green,light green,Very light lime green,#98FF98,152,255,152,120,100.0,79.8
pink,light magenta,Very light purple,#ff80ff,255,128,255,300,100.0,75.1
purple,light magenta,Very light purple,#E285FF,226,133,255,286,100.0,76.1
pink,medium light magenta,Very light purple,#FF6FFF,255,111,255,300,100.0,71.8
pink,medium light magenta,Very light purple,#FF77FF,255,119,255,300,100.0,73.3
purple,medium light magenta,Very light purple,#DF73FF,223,115,255,286,100.0,72.5
brown,light brown,Very light orange,#FFCC99,255,204,153,30,100.0,80.0
orange,light orange,Very light orange,#FFB280,255,178,128,24,100.0,75.1
pink,light red-orange,Very light orange,#FFAA8D,255,170,141,15,100.0,77.6
orange,light yellow,Very light orange,#FFBD88,255,189,136,27,100.0,76.7
brown,medium light brown,Very light orange,#ffc87c,255,200,124,34,100.0,74.3
orange,medium light orange,Very light orange,#ffa26b,255,162,107,22,100.0,71.0
orange,medium light orange,Very light orange,#ffb077,255,176,119,25,100.0,73.3
brown,medium light red-orange,Very light orange,#FFA07A,255,160,122,17,100.0,73.9
pink,light magenta-pink,Very light pink,#ff85cf,255,133,207,323,100.0,76.1
pink,light pink,Very light pink,#ff99cc,255,153,204,330,100.0,80.0
pink,light pink,Very light pink,#FF91AF,255,145,175,344,100.0,78.4
pink,medium light pink,Very light pink,#FF69B4,255,105,180,330,100.0,70.6
pink,light red,Very light red,#FF9999,255,153,153,0,100.0,80.0
pink,light pink-red,Very light red,#FF91A4,255,145,164,350,100.0,78.4
pink,light pink-red,Very light red,#ff878d,255,135,141,357,100.0,76.5
pink,light pink-red,Very light red,#ff9899,255,152,153,359,100.0,79.8
orange,light red-orange,Very light red,#FF9980,255,153,128,12,100.0,75.1
pink,light red-orange,Very light red,#FFA089,255,160,137,12,100.0,76.9
pink,medium light pink-red,Very light red,#FF7077,255,112,119,357,100.0,72.0
orange,medium light red-orange,Very light red,#FF8C69,255,140,105,14,100.0,70.6
purple,light blue-magenta,Very light violet,#CC99FF,204,153,255,270,100.0,80.0
yellow,light yellow,Very light yellow,#FFEC8B,255,236,139,50,100.0,77.3
yellow,light yellow-green,Very light yellow,#FFFF99,255,255,153,60,100.0,80.0
yellow,medium light yellow,Very light yellow,#ffe670,255,230,112,49,100.0,72.0
white,very light blue-magenta,Blueish white,#F8F8FF,248,248,255,240,100.0,98.6
white,very light cyan-blue,Blueish white,#F0F8FF,240,248,255,208,100.0,97.1
white,very light cyan,White,#F0FFFF,240,255,255,180,100.0,97.1
white,very light cyan,White,#F5FFFF,245,255,255,180,100.0,98.0
white,very light cyan,Cyan tint white,#E7FEFF,231,254,255,183,100.0,95.3
white,very light cyan,White,#EDFEFF,237,254,255,183,100.0,96.5
white,very light green-cyan,White,#F5FFFA,245,255,250,150,100.0,98.0
white,very light green,White,#F0FFF0,240,255,240,120,100.0,97.1
white,very light brown,White,#FFF9F0,255,249,240,36,100.0,97.1
white,very light brown,White,#FFF8ED,255,248,237,37,100.0,96.5
white,very light brown,White,#FFFAF0,255,250,240,40,100.0,97.1
white,very light orange,White,#FFF5EE,255,245,238,25,100.0,96.7
white,very light red-orange,White,#FFF1EB,255,241,235,18,100.0,96.1
white,very light yellow,White,#FFF8E7,255,248,231,43,100.0,95.3
white,very light magenta,Pinkish white,#FFF1FB,255,241,251,317,100.0,97.3
white,very light magenta-pink,Pinkish white,#FFF3FA,255,243,250,325,100.0,97.6
white,very light pink,Pinkish white,#FFF9FB,255,245,251,324,100.0,98.8
white,very light pink,Pinkish white,#FFF0F5,255,240,245,340,100.0,97.1
pink,very light red,Reddish white,#FFE6E6,255,230,230,0,100.0,95.1
white,very light red,White,#FFFAFA,255,250,250,0,100.0,99.0
white,very light red,White,#FFFBFB,255,251,251,0,100.0,99.2
white,very light red,Reddish white,#FFF0EE,255,240,238,7,100.0,96.7
white,very light red,Reddish white,#FFF6F5,255,246,243,15,100.0,98.0
white,very light blue-magenta,Purplish white,#f8f4ff,248,244,255,261,100.0,97.8
white,very light yellow-green,White,#FFFFF0,255,255,240,60,100.0,97.1
white,very light yellow-green,White,#fdfff5,253,255,245,71,100.0,98.0
purple,very light blue-magenta,Very light blue-purple,#CCCCFF,204,204,255,240,100.0,90.0
purple,very light blue-magenta,Very light blue-purple,#C7C1FF,199,193,255,246,100.0,87.8
cyan,very light cyan,Very pale cyan,#E0FFFF,224,255,255,180,100.0,93.9
green,very light green-cyan,Very pale cyan,#DBFFF8,219,255,248,168,100.0,92.9
cyan,very light green-cyan,Very light green-cyan,#C9FFE5,201,255,229,151,100.0,89.4
green,very light green,Very pale green,#E9FFD8,233,255,219,97,100.0,92.4
green,very light green,Very pale green,#E9FFDB,233,255,219,97,100.0,92.9
pink,very light magenta,Very pale purple,#FFCCFF,255,204,255,300,100.0,90.0
pink,very light magenta,Very pale purple,#FFD3F8,255,211,248,310,100.0,91.4
brown,very light orange,Very pale orange,#ffe4cd,255,228,205,27,100.0,90.2
brown,very light brown,Very pale orange,#ffe9d1,255,233,209,31,100.0,91.0
brown,very light brown,Very pale orange,#FFE4C4,255,228,196,33,100.0,88.4
brown,very light brown,Very pale orange,#FFF0DB,255,240,219,35,100.0,92.9
brown,very light brown,Very pale orange,#FFEBCD,255,235,205,36,100.0,90.2
brown,very light brown,Very pale orange,#FFEFD5,255,239,213,37,100.0,91.8
grey,very light brown,Very pale orange,#FFF0E0,255,240,224,31,100.0,93.9
pink,very light orange,Very pale orange,#FFDDCA,255,221,202,22,100.0,89.6
pink,very light red-orange,Very pale orange,#FFDDCF,255,221,207,18,100.0,90.6
pink,very light magenta,Very pale pink,#FFDDF4,255,221,207,18,100.0,93.3
pink,very light magenta,Very pale pink,#ffcff1,255,207,241,317,100.0,90.6
pink,very light magenta-pink,Very pale pink,#FFc1E8,255,193,232,322,100.0,87.8
pink,very light magenta-pink,Very pale pink,#FFE1F2,255,225,242,326,100.0,94.1
pink,very light pink,Very pale pink,#FFDAE9,255,218,233,336,100.0,92.7
pink,very light pink,Very pale pink,#FFCBDB,255,192,203,350,100.0,89.8
pink,very light pink-red,Very pale red,#FFE4E9,255,228,233,349,100.0,94.7
pink,very light pink-red,Very pale red,#ffc1cc,255,193,204,349,100.0,87.8
pink,very light pink-red,Very pale red,#FFC0CB,255,192,203,350,100.0,87.6
pink,very light red,Pale pink,#ffcccb,255,204,203,1,100.0,89.8
pink,very light red,Pale pink,#FFDCD6,255,220,214,9,100.0,92.0
white,very light red,Pale pink,#FFE4E1,255,228,225,6,100.0,94.1
purple,very light blue-magenta,Very pale violet,#DCD0FF,220,208,255,255,100.0,90.8
grey,very light yellow,Very pale yellow,#FFF8DC,255,248,220,48,100.0,93.1
white,very light yellow-green,Very pale yellow,#FFFFE0,255,255,224,60,100.0,93.9
yellow,very light yellow,Very pale yellow,#FFFACD,255,250,205,54,100.0,90.2
yellow,very light yellow,Very pale yellow,#FFFDD0,255,253,208,57,100.0,90.8
white,very light yellow-green,Very pale yellow,#ffffcc,255,255,204,60,100.0,90.0
white,very light yellow-green,Very pale yellow,#f9ffe3,249,255,227,72,100.0,94.5
blue,light blue,Very soft blue,#ACB8E8,172,184,232,228,56.6,79.2
blue,light blue,Very soft blue,#B3BCE2,179,188,226,229,44.8,79.4
purple,light blue-magenta,Very soft blue,#ACACE6,172,172,230,240,53.7,78.8
purple,light blue-magenta,Very soft blue,#C1BBEC,193,187,236,247,56.3,82.9
purple,light blue-magenta,Very soft blue,#A899E6,168,153,230,252,60.6,75.1
blue,light cyan-blue,Very soft blue,#A8D9F3,168,217,243,201,75.8,80.6
blue,light cyan-blue,Very soft blue,#B9D9EB,185,217,235,202,55.6,82.4
blue,light cyan-blue,Very soft blue,#AFDBF5,175,219,245,202,77.8,82.4
blue,light cyan-blue,Very soft blue,#A1CAF1,161,202,241,209,74.1,78.8
blue,light cyan-blue,Very soft blue,#abcdef,171,205,239,210,68.0,80.4
blue,light cyan-blue,Very soft blue,#B0C4DE,176,196,222,214,41.1,78.0
purple,medium light blue-magenta,Very soft blue,#8581D9,133,129,217,243,53.7,67.8
purple,medium light blue-magenta,Very soft blue,#9683EC,150,131,236,251,73.4,72.0
blue,medium light cyan,Very soft blue,#87CEEB,135,206,235,197,71.4,72.5
blue,medium light cyan,Very soft blue,#89CFF0,137,207,240,199,77.4,73.9
blue,medium light cyan-blue,Very soft blue,#93CCEA,147,204,234,201,67.4,74.7
blue,medium light cyan-blue,Very soft blue,#9BC4E2,155,196,226,205,55.0,74.7
blue,medium light cyan-blue,Very soft blue,#8AB9F1,138,185,241,213,78.6,74.3
blue,medium light cyan-blue,Very soft blue,#88ace0,136,172,224,215,58.7,70.6
blue,medium light cyan-blue,Very soft blue,#7c9ed9,124,158,217,218,55.0,66.9
blue,light cyan,Very soft cyan,#a7d8de,167,216,222,186,45.5,76.3
blue,light cyan,Very soft cyan,#B0E0E6,176,224,230,187,51.9,79.6
blue,light cyan,Very soft cyan,#ACE5EE,172,229,238,188,66.0,80.4
blue,light cyan,Very soft cyan,#A3E3ED,163,227,237,188,67.3,78.4
blue,light cyan,Very soft cyan,#A4DDED,164,221,237,193,67.0,78.6
blue,light cyan,Very soft cyan,#ADD8E6,173,216,230,195,53.3,79.0
cyan,light cyan,Very soft cyan,#AFE4DE,175,228,222,173,49.5,79.0
cyan,light cyan,Very soft cyan,#AFEEEE,175,238,238,180,64.9,81.0
cyan,light cyan,Very soft cyan,#a4f4f9,164,244,249,183,87.6,81.0
cyan,medium light cyan,Very soft cyan,#8DDCD3,141,220,211,173,53.0,70.8
cyan,medium light green-cyan,Very soft cyan,#96DED1,150,222,209,169,52.2,72.9
cyan,medium light green-cyan,Very soft cyan,#8DD9CC,141,217,204,170,50.0,70.2
cyan,light green-cyan,Very soft green-cyan,#AAF0D1,170,240,209,153,70.0,80.4
green,light green-cyan,Very soft green-cyan,#99e6b3,153,230,179,140,60.6,75.1
green,light green-cyan,Very soft green-cyan,#9FE2BF,159,226,191,149,53.6,75.5
green,light green,Very soft green,#c1f9a2,193,249,162,98,87.9,80.6
green,light green,Very soft green,#D0F0C0,208,240,192,100,61.5,84.7
green,medium light yellow-green,Very soft green,#C5E384,197,227,132,79,62.9,70.4
green,light green,Very soft lime green,#A8E4A0,168,228,160,113,55.7,76.1
green,light green,Very soft lime green,#ADDFAD,173,223,173,120,43.9,77.6
green,light green,Very soft lime green,#98FB98,152,251,152,120,92.5,79.0
green,light green,Very soft lime green,#ACE1AF,172,225,175,123,46.9,77.8
green,medium light green,Very soft lime green,#90EE90,144,238,144,120,73.4,74.9
green,medium light green,Very soft lime green,#85EA85,133,234,133,120,70.6,72.0
purple,light magenta,Very soft magenta,#D399E6,211,153,230,285,60.6,75.1
purple,light magenta,Very soft magenta,#D891EF,216,145,239,285,74.6,75.3
purple,light magenta,Very soft magenta,#DB91EF,219,145,239,287,74.6,75.3
purple,light magenta,Very soft magenta,#F1A7FE,241,167,254,291,97.8,82.5
purple,light magenta,Very soft magenta,#E6A8D7,230,168,215,315,55.4,78.0
pink,medium light magenta,Very soft magenta,#E68CD2,230,140,210,313,64.3,72.5
purple,medium light magenta,Very soft magenta,#DDA0DD,221,160,221,300,47.3,74.7
purple,medium light magenta,Very soft magenta,#E29CD2,226,156,210,314,54.7,74.9
pink,very light magenta,Very soft magenta,#F8C3F8,248,195,248,300,79.1,86.9
brown,light brown,Light brown,#e7c9a9,231,201,169,30,56.4,78.4
brown,light brown,Light brown,#FED8B1,254,216,177,30,97.5,84.5
brown,light brown,Light brown,#f7c58e,247,197,142,31,86.8,76.3
brown,light brown,Light brown,#FAD6A5,250,214,165,35,89.5,81.4
brown,light brown,Light brown,#e6d0ab,230,208,171,37,54.1,78.6
brown,light brown,Light brown,#FADFAD,250,223,173,39,88.5,82.9
brown,light brown,Light brown,#F5DEB3,245,222,179,39,76.7,83.1
brown,light orange,Light orange,#EFCDBB,239,205,187,21,61.9,83.5
brown,light orange,Light orange,#EFCDB8,239,205,184,23,63.2,82.9
brown,light orange,Light orange,#FBCEB1,251,206,177,24,90.2,83.9
brown,light orange,Light orange,#EDC9Af,237,201,175,25,63.3,80.8
brown,light orange,Light orange,#e2be9f,226,190,159,27,53.6,75.5
brown,light orange,Light orange,#FDD5B1,253,213,177,28,95.0,84.3
brown,light red-orange,Very soft orange,#EBC2AF,235,194,175,19,60.0,80.4
pink,light red-orange,Very soft orange,#F7CDB9,247,205,185,19,79.5,84.7
brown,light yellow,Very soft orange,#ECD9B0,236,217,176,41,61.2,80.8
brown,light yellow,Very soft orange,#FAE7B5,250,231,181,43,87.3,84.5
brown,light yellow,Very soft orange,#FBE7B2,251,231,128,50,90.1,84.1
grey,light yellow,Very soft orange,#EFDFBB,239,223,187,42,61.9,83.5
brown,medium light brown,Very soft brown,#DEB887,222,184,135,34,56.9,70.0
brown,medium light brown,Very soft brown,#EAC592,234,197,146,35,67.7,74.5
orange,medium light brown,Very soft brown,#E6BE8A,230,190,138,34,64.8,72.2
brown,medium light orange,Very soft brown,#DDAD95,221,173,149,20,51.4,72.5
brown,medium light orange,Very soft brown,#DEAA88,222,170,136,24,56.6,70.2
brown,very light orange,Very soft brown,#FDD9B5,253,217,181,30,94.7,85.1
pink,light magenta,Very soft pink,#FBA0E3,251,160,227,316,91.9,80.6
pink,light magenta-pink,Very soft pink,#E79EC5,231,94,197,315,60.3,76.3
pink,light magenta-pink,Very soft pink,#ebb0d7,235,176,215,320,59.6,80.6
pink,light magenta-pink,Very soft pink,#F1B2DC,248,170,221,321,69.2,82.2
pink,light magenta-pink,Very soft pink,#F8AADD,248,170,221,321,84.8,82.0
pink,light magenta-pink,Very soft pink,#e7accf,231,172,207,324,55.1,79.0
pink,light magenta-pink,Very soft pink,#E79FC4,231,159,196,329,60.0,76.5
pink,light pink,Very soft pink,#FBAED2,251,174,210,332,90.6,83.3
pink,light pink,Very soft pink,#f49ac2,244,154,194,333,80.4,78.0
pink,light pink,Very soft pink,#f8b9d4,248,185,212,334,81.8,84.9
pink,light pink,Very soft pink,#eda6c4,237,166,196,334,66.4,79.0
pink,light pink,Very soft pink,#F0B7CD,240,183,205,337,65.5,82.9
pink,light pink,Very soft pink,#EDBACD,237,186,205,338,58.6,82.9
pink,light pink,Very soft pink,#F19CBB,241,156,187,338,75.2,77.8
pink,light pink,Very soft pink,#EF9BB9,239,155,185,339,72.4,77.3
pink,light pink,Very soft pink,#F4BBCF,244,187,207,339,72.2,84.5
pink,light pink,Very soft pink,#F6ADC6,246,173,198,339,80.2,82.2
pink,light pink,Very soft pink,#EFBBCC,239,187,204,340,61.9,83.5
pink,light pink,Very soft pink,#f29cb7,242,156,183,341,76.8,78.0
pink,light pink,Very soft pink,#F2BDCD,242,189,205,342,67.1,84.5
pink,light pink,Very soft pink,#fc8eac,252,142,172,343,94.8,77.3
pink,light pink,Very soft pink,#F38FA9,243,143,169,344,80.6,75.7
pink,light pink,Very soft pink,#F091A9,240,145,169,345,76.0,75.5
pink,medium light magenta-pink,Medium light pink,#D987B9,217,135,185,323,51.9,69.0
pink,medium light magenta-pink,Medium light pink,#DF84B5,223,132,181,328,58.7,69.6
purple,medium light magenta-pink,Medium light pink,#D982B5,217,130,181,325,53.4,68.0
pink,medium light pink,Medium light pink,#E38FB7,227,143,183,331,60.0,72.5
pink,medium light pink,Medium light pink,#D98AA8,217,138,168,337,51.0,69.6
pink,medium light pink,Medium light pink,#DE98B2,222,152,178,338,51.5,73.3
pink,medium light pink,Medium light pink,#DC9DB3,220,157,179,339,47.4,73.9
pink,medium light pink,Medium light pink,#EA88A8,234,136,168,340,70.0,72.5
pink,medium light pink,Medium light pink,#E68FAC,230,143,172,340,63.5,73.1
pink,very light magenta-pink,Very soft pink,#F8C3DF,248,195,223,328,79.1,86.9
pink,very light pink,Very soft pink,#FBBEDA,251,190,218,332,88.4,86.5
brown,light pink-red,Very soft red,#ddadaf,221,173,175,357,41.4,77.3
pink,light pink-red,Very soft red,#f498ad,244,152,173,346,80.7,77.6
pink,light pink-red,Very soft red,#F78FA7,247,143,167,346,86.7,76.5
pink,light pink-red,Very soft red,#EF98AA,239,152,170,348,73.1,76.7
pink,light pink-red,Very soft red,#f29eab,242,158,171,350,76.4,78.4
pink,light pink-red,Very soft red,#ED999C,237,153,156,358,70.0,76.5
pink,light pink-red,Very soft red,#f08f90,240,143,144,359,76.4,75.1
brown,light red,Light red,#E7BCB4,231,188,180,9,51.5,80.6
pink,light red,Light red,#DEA5A4,222,165,164,1,46.8,75.7
pink,light red,Light red,#FEB4B1,254,180,177,2,97.5,84.5
pink,light red,Light red,#fdbcb4,253,188,180,6,94.8,84.9
pink,light red,Light red,#f6a494,246,164,148,9,84.5,77.3
pink,light red,Light red,#FEBAAD,254,186,173,10,97.6,83.7
red,light red,Light red,#f39998,243,153,152,0,79.1,77.5
orange,light red-orange,Light red-orange,#f6a08c,246,160,140,11,85.5,75.7
pink,medium light pink-red,Medium light red,#D98695,217,134,149,349,52.2,68.8
pink,medium light pink-red,Medium light red,#d998a0,217,152,160,352,46.1,72.4
pink,medium light pink-red,Medium light red,#e18e96,225,142,150,354,58.0,72.0
pink,medium light pink-red,Medium light red,#EA9399,234,147,153,356,67.4,74.7
brown,medium light red,Medium light red,#e7968b,231,150,139,7,65.7,72.5
brown,medium light red-orange,Medium light red,#E1AD9D,225,173,157,14,53.1,74.9
pink,very light pink-red,Very light red,#FBBBC4,251,197,196,1,88.9,85.9
pink,very light red,Very light red,#F4C2C2,222,194,194,0,69.4,85.9
pink,very light red,Very light red,#F7BFBE,247,191,190,1,78.1,85.7
pink,very light red,Very light red,#F5C5C2,245,197,194,4,71.8,86.1
